id,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,stem_avg,humanities_avg,math_physics_avg,bio_chem_avg,overall_score,study_efficiency,academic_balance,is_at_risk
155,1,0,33,Software Engineer,89,73,85,84,73,81,98,82.75,84.0,87.0,78.5,83.29,2.45,-1.25,0
158,8,0,1,Business Owner,97,54,62,66,58,69,96,70.75,73.0,79.5,62.0,71.71,35.85,-2.25,1
159,7,1,3,Business Owner,49,64,97,61,62,72,65,67.25,67.0,73.0,61.5,67.14,16.78,0.25,1
162,3,0,24,Construction Engineer,96,66,92,88,65,76,72,85.25,71.33,94.0,76.5,79.29,3.17,13.92,0
163,4,0,33,Construction Engineer,86,88,99,79,93,97,91,89.25,92.0,92.5,86.0,90.43,2.66,-2.75,0
164,1,1,44,Doctor,86,100,100,96,95,97,93,94.25,96.67,93.0,95.5,95.29,2.12,-2.42,0
165,1,0,15,Teacher,88,72,96,60,90,80,88,83.5,80.0,92.0,75.0,82.0,5.12,3.5,0
166,2,0,5,Game Developer,92,81,99,98,77,80,73,91.5,78.0,95.5,87.5,85.71,14.28,13.5,0
167,7,0,5,Business Owner,87,76,71,65,64,81,61,71.75,72.67,79.0,64.5,72.14,12.02,-0.92,0
170,4,1,34,Software Engineer,100,62,67,97,73,84,99,84.25,81.67,83.5,85.0,83.14,2.38,2.58,0
171,1,0,34,Lawyer,91,98,76,99,65,98,71,82.75,89.0,83.5,82.0,85.43,2.44,-6.25,0
172,4,0,25,Stock Investor,81,87,65,85,74,64,81,76.25,77.33,73.0,79.5,76.71,2.95,-1.08,0
173,5,1,31,Accountant,82,66,89,76,68,83,79,78.75,76.0,85.5,72.0,77.57,2.42,2.75,0
174,1,0,33,Lawyer,100,96,75,68,77,97,81,80.0,91.33,87.5,72.5,84.86,2.5,-11.33,0
175,10,1,3,Business Owner,65,100,80,83,57,81,81,71.25,87.33,72.5,70.0,78.14,19.54,-16.08,1
177,3,0,15,Accountant,97,92,95,75,95,90,83,90.5,88.33,96.0,85.0,89.57,5.6,2.17,0
178,3,0,26,Banker,76,94,77,88,85,91,61,81.5,82.0,76.5,86.5,81.71,3.03,-0.5,0
179,5,0,35,Software Engineer,91,99,94,94,95,98,89,93.5,95.33,92.5,94.5,94.29,2.62,-1.83,0
180,4,0,12,Construction Engineer,85,73,89,73,97,66,79,86.0,72.67,87.0,85.0,80.29,6.18,13.33,0
182,1,0,31,Lawyer,73,99,75,70,100,86,62,79.5,82.33,74.0,85.0,80.71,2.52,-2.83,0
184,8,1,5,Business Owner,46,79,75,86,91,88,77,74.5,81.33,60.5,88.5,77.43,12.9,-6.83,1
185,1,0,33,Software Engineer,92,84,85,77,81,69,95,83.75,82.67,88.5,79.0,83.29,2.45,1.08,0
186,3,0,2,Artist,69,78,69,70,100,88,85,77.0,83.67,69.0,85.0,79.86,26.62,-6.67,0
187,5,1,9,Real Estate Developer,78,99,64,99,65,84,80,76.5,87.67,71.0,82.0,81.29,8.13,-11.17,0
188,2,1,0,Business Owner,92,62,86,97,54,76,76,82.25,71.33,89.0,75.5,77.57,77.57,10.92,0
190,5,0,30,Scientist,95,79,98,95,89,99,87,94.25,88.33,96.5,92.0,91.71,2.96,5.92,0
191,7,0,1,Game Developer,99,82,93,83,92,90,60,91.75,77.33,96.0,87.5,85.57,42.78,14.42,0
192,1,1,26,Software Engineer,96,66,79,80,88,61,85,85.75,70.67,87.5,84.0,79.29,2.94,15.08,0
193,2,0,2,Game Developer,85,90,85,74,96,71,80,85.0,80.33,85.0,85.0,83.0,27.67,4.67,0
194,5,0,9,Stock Investor,91,94,82,100,68,66,69,85.25,76.33,86.5,84.0,81.43,8.14,8.92,0
195,2,0,30,Scientist,85,64,93,80,82,70,94,85.0,76.0,89.0,81.0,81.14,2.62,9.0,0
196,3,0,24,Stock Investor,94,73,61,68,65,85,67,72.0,75.0,77.5,66.5,73.29,2.93,-3.0,0
197,4,0,21,Software Engineer,95,69,62,87,84,83,64,82.0,72.0,78.5,85.5,77.71,3.53,10.0,0
198,2,0,14,Teacher,69,90,83,70,83,91,67,76.25,82.67,76.0,76.5,79.0,5.27,-6.42,0
199,1,0,24,Software Engineer,95,72,94,96,91,61,94,94.0,75.67,94.5,93.5,86.14,3.45,18.33,0
200,3,0,34,Lawyer,94,88,65,88,60,81,78,76.75,82.33,79.5,74.0,79.14,2.26,-5.58,0
201,1,1,34,Accountant,82,81,100,81,60,79,96,80.75,85.33,91.0,70.5,82.71,2.36,-4.58,0
202,6,1,27,Software Engineer,99,73,91,91,93,80,100,93.5,84.33,95.0,92.0,89.57,3.2,9.17,0
203,3,0,16,Accountant,85,62,84,80,37,80,71,71.5,71.0,84.5,58.5,71.29,4.19,0.5,1
204,1,1,21,Accountant,100,87,60,92,46,67,96,74.5,83.33,80.0,69.0,78.29,3.56,-8.83,0
205,1,0,1,Artist,98,95,90,81,82,86,98,87.75,93.0,94.0,81.5,90.0,45.0,-5.25,0
206,3,0,17,Software Engineer,97,78,81,67,90,95,79,83.75,84.0,89.0,78.5,83.86,4.66,-0.25,0
208,3,1,12,Accountant,99,73,77,74,62,68,99,78.0,80.0,88.0,68.0,78.86,6.07,-2.0,0
209,2,0,22,Banker,75,83,70,71,86,95,76,75.5,84.67,72.5,78.5,79.43,3.45,-9.17,0
210,1,1,14,Teacher,63,80,99,78,60,84,86,75.0,83.33,81.0,69.0,78.57,5.24,-8.33,0
211,0,0,41,Doctor,96,88,90,100,94,87,96,95.0,90.33,93.0,97.0,93.0,2.21,4.67,0
212,4,0,32,Construction Engineer,91,73,86,73,84,60,71,83.5,68.0,88.5,78.5,76.86,2.33,15.5,0
213,1,0,4,Business Owner,52,58,60,97,93,89,68,75.5,71.67,56.0,95.0,73.86,14.77,3.83,0
214,1,0,22,Doctor,99,71,80,82,95,64,64,89.0,66.33,89.5,88.5,79.29,3.45,22.67,0
215,3,0,17,Banker,84,62,92,74,73,98,91,80.75,83.67,88.0,73.5,82.0,4.56,-2.92,0
216,2,0,2,Artist,100,90,82,79,94,83,78,88.75,83.67,91.0,86.5,86.57,28.86,5.08,0
217,4,0,33,Banker,82,71,93,90,90,76,97,88.75,81.33,87.5,90.0,85.57,2.52,7.42,0
218,5,0,29,Banker,75,88,65,80,76,94,97,74.0,93.0,70.0,78.0,82.14,2.74,-19.0,0
220,6,1,34,Banker,99,88,72,76,68,92,72,78.75,84.0,85.5,72.0,81.0,2.31,-5.25,0
221,3,0,2,Real Estate Developer,99,76,94,88,75,66,84,89.0,75.33,96.5,81.5,83.14,27.71,13.67,0
222,3,0,22,Software Engineer,95,87,79,95,84,90,74,88.25,83.67,87.0,89.5,86.29,3.75,4.58,0
223,7,0,33,Software Engineer,99,61,75,68,66,90,99,77.0,83.33,87.0,67.0,79.71,2.34,-6.33,0
224,5,0,17,Designer,65,72,96,69,78,93,72,77.0,79.0,80.5,73.5,77.86,4.33,-2.0,0
225,7,0,4,Business Owner,85,55,74,71,66,50,99,74.0,68.0,79.5,68.5,71.43,14.29,6.0,1
226,7,1,3,Business Owner,69,78,57,72,71,96,87,67.25,87.0,63.0,71.5,75.71,18.93,-19.75,0
227,7,0,3,Business Owner,75,76,88,65,97,83,85,81.25,81.33,81.5,81.0,81.29,20.32,-0.08,0
228,7,1,17,Software Engineer,91,78,72,69,77,91,96,77.25,88.33,81.5,73.0,82.0,4.56,-11.08,0
229,3,0,6,Real Estate Developer,92,95,61,98,89,85,80,85.0,86.67,76.5,93.5,85.71,12.24,-1.67,0
231,2,0,35,Software Engineer,87,91,98,94,100,87,89,94.75,89.0,92.5,97.0,92.29,2.56,5.75,0
232,3,0,17,Software Engineer,97,88,87,61,86,92,94,82.75,91.33,92.0,73.5,86.43,4.8,-8.58,0
233,1,0,7,Government Officer,97,92,79,88,92,99,85,89.0,92.0,88.0,90.0,90.29,11.29,-3.0,0
234,5,0,16,Designer,98,88,92,84,90,90,71,91.0,83.0,95.0,87.0,87.57,5.15,8.0,0
235,1,0,20,Software Engineer,96,67,88,95,82,75,84,90.25,75.33,92.0,88.5,83.86,3.99,14.92,0
236,7,0,0,Business Owner,98,89,81,56,72,74,94,76.75,85.67,89.5,64.0,80.57,80.57,-8.92,0
237,2,0,27,Lawyer,87,82,95,81,85,84,73,87.0,79.67,91.0,83.0,83.86,3.0,7.33,0
238,0,0,24,Construction Engineer,96,80,86,94,63,72,75,84.75,75.67,91.0,78.5,80.86,3.23,9.08,0
240,6,0,20,Software Engineer,100,72,99,64,70,93,67,83.25,77.33,99.5,67.0,80.71,3.84,5.92,0
241,0,0,27,Software Engineer,91,81,91,76,100,92,87,89.5,86.67,91.0,88.0,88.29,3.15,2.83,0
242,6,0,2,Business Owner,87,62,85,64,63,61,85,74.75,69.33,86.0,63.5,72.43,24.14,5.42,0
243,6,0,16,Banker,75,95,84,87,78,82,86,81.0,87.67,79.5,82.5,83.86,4.93,-6.67,0
244,1,0,27,Banker,86,78,61,71,94,92,65,78.0,78.33,73.5,82.5,78.14,2.79,-0.33,0
245,4,1,24,Accountant,94,62,97,96,74,68,69,90.25,66.33,95.5,85.0,80.0,3.2,23.92,0
246,4,0,23,Accountant,99,64,92,78,30,78,88,74.75,76.67,95.5,54.0,75.57,3.15,-1.92,0
247,1,0,15,Government Officer,84,91,94,66,78,71,93,80.5,85.0,89.0,72.0,82.43,5.15,-4.5,0
248,3,0,25,Stock Investor,92,81,68,96,99,92,79,88.75,84.0,80.0,97.5,86.71,3.34,4.75,0
249,2,0,32,Software Engineer,95,84,95,72,62,80,83,81.0,82.33,95.0,67.0,81.57,2.47,-1.33,0
250,3,0,35,Lawyer,90,88,94,99,92,87,97,93.75,90.67,92.0,95.5,92.43,2.57,3.08,0
251,3,0,3,Artist,93,100,87,66,85,96,87,82.75,94.33,90.0,75.5,87.71,21.93,-11.58,0
252,1,0,28,Designer,69,63,88,73,83,74,94,78.25,77.0,78.5,78.0,77.71,2.68,1.25,0
253,1,0,3,Game Developer,97,80,80,65,91,67,84,83.25,77.0,88.5,78.0,80.57,20.14,6.25,0
254,0,0,21,Accountant,76,72,80,92,41,90,78,72.25,80.0,78.0,66.5,75.57,3.43,-7.75,0
256,7,1,35,Software Engineer,91,87,89,97,93,87,100,92.5,91.33,90.0,95.0,92.0,2.56,1.17,0
257,7,1,14,Accountant,82,95,92,62,73,75,93,77.25,87.67,87.0,67.5,81.71,5.45,-10.42,0
258,7,0,1,Business Owner,59,56,87,97,62,74,61,76.25,63.67,73.0,79.5,70.86,35.43,12.58,1
259,9,1,0,Business Owner,78,71,73,51,80,84,65,70.5,73.33,75.5,65.5,71.71,71.71,-2.83,1
260,2,0,12,Construction Engineer,89,65,82,65,76,95,62,78.0,74.0,85.5,70.5,76.29,5.87,4.0,0
261,3,0,35,Software Engineer,86,91,92,96,90,96,90,91.0,92.33,89.0,93.0,91.57,2.54,-1.33,0
262,4,0,2,Artist,76,93,65,95,76,88,88,78.0,89.67,70.5,85.5,83.0,27.67,-11.67,0
264,3,0,31,Lawyer,91,96,77,76,80,97,80,81.0,91.0,84.0,78.0,85.29,2.67,-10.0,0
265,5,0,4,Business Owner,89,66,80,77,60,88,74,76.5,76.0,84.5,68.5,76.29,15.26,0.5,0
267,3,1,15,Banker,100,86,74,96,80,99,76,87.5,87.0,87.0,88.0,87.29,5.46,0.5,0
268,1,0,30,Doctor,96,68,87,96,91,68,65,92.5,67.0,91.5,93.5,81.57,2.63,25.5,0
269,7,0,17,Banker,94,64,100,71,84,92,99,87.25,85.0,97.0,77.5,86.29,4.79,2.25,0
270,2,0,23,Software Engineer,98,68,80,75,80,81,60,83.25,69.67,89.0,77.5,77.43,3.23,13.58,0
271,1,0,3,Business Owner,53,71,98,95,94,71,77,85.0,73.0,75.5,94.5,79.86,19.96,12.0,0
272,7,0,4,Business Owner,44,64,58,66,87,62,68,63.75,64.67,51.0,76.5,64.14,12.83,-0.92,1
274,10,0,1,Business Owner,51,91,67,79,58,52,75,63.75,72.67,59.0,68.5,67.57,33.78,-8.92,1
275,1,0,24,Lawyer,90,89,82,74,67,92,82,78.25,87.67,86.0,70.5,82.29,3.29,-9.42,0
